ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06037,Los Angeles County,06037232110,Census Tract 2321.10; Los Angeles County; California,0.146731501366,3378,536,877,99,824,106,1419,346,131,65,451,121,985,221,712,348,181,68,1015,261,513,115,119,52,1022,280,3361,536,114,56,0,13,184,74,163,58,75,5,42.4,7.8,8.5,3.8,54.7,12.9,48.5,7.9,21.1,8.1,5.4,2.0,30.0,4.3,15.2,3.8,14.4,6.0,33.2,7.5,99.5,1.6,13.0,6.2,0.0,4.5,22.3,8.5,19.8,7.4,2.2,0.4,0.9215,0.7425,0.9589,0.9693,0.9758,4.568,0.9848,0.0491,0.885,0.8248,0.935,0.9804,3.6743,0.9748,0.9836,0.9836,0.9836,0.5906,0.0,0.9021,0.9398,0.8156,3.2481,0.8659,12.474,0.9885,1,0,1,1,1,4,0,0,0,1,1,2,1,1,0,0,1,1,0,2,9,2011,139,69,489,122,2808,525,21,32,0,13,0,13,43,59,0,13,16.9,8.1,14.5,3.7,83.1,5.0,0.6,1.0,0.0,1.2,0.0,1.2,1.3,1.7,0.0,1.2
06,California,CA,06037,Los Angeles County,06037232120,Census Tract 2321.20; Los Angeles County; California,0.201497367352,5308,890,1542,228,1469,247,2210,490,230,124,772,179,1222,218,718,228,196,70,1867,500,514,198,156,97,1056,269,5277,890,274,121,0,19,322,131,250,109,29,16,42.5,6.3,9.9,4.7,52.6,8.4,43.3,7.6,13.8,4.3,3.7,1.6,35.2,5.9,9.9,3.7,10.7,6.4,22.3,4.1,99.4,1.8,17.8,7.4,0.0,2.6,21.9,8.1,17.0,7.2,0.5,0.3,0.9226,0.8273,0.9437,0.9425,0.878,4.5141,0.9781,0.02,0.9741,0.4346,0.8447,0.9087,3.1821,0.8466,0.9811,0.9811,0.9811,0.6721,0.0,0.8974,0.9152,0.5182,3.0029,0.7934,11.6802,0.9554,1,0,1,1,0,3,0,1,0,0,1,2,1,1,0,0,0,1,0,1,7,1728,180,88,1155,526,3948,685,126,167,0,19,0,19,48,42,0,19,12.3,6.3,21.8,8.3,74.4,8.0,2.4,3.1,0.0,0.7,0.0,0.7,0.9,0.8,0.0,0.7
06,California,CA,06037,Los Angeles County,06037232200,Census Tract 2322; Los Angeles County; California,0.201912427002,3638,574,894,113,861,111,1184,431,120,71,278,87,941,379,366,134,543,160,854,222,563,207,56,49,445,216,3560,576,109,56,16,25,220,87,193,76,210,7,33.8,11.1,7.3,4.1,32.3,9.2,37.1,10.3,10.4,3.3,14.9,3.4,23.5,4.9,15.9,5.4,6.5,5.6,12.8,5.9,97.9,3.5,12.2,6.1,1.8,2.9,25.6,9.6,22.4,9.1,5.8,0.9,0.8333,0.6454,0.6013,0.8966,0.7661,3.7427,0.8303,0.5344,0.6076,0.8546,0.6313,0.7422,3.3701,0.91,0.9514,0.9514,0.9514,0.5776,0.7212,0.9342,0.9537,0.9373,4.124,0.9926,12.1882,0.9785,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,4,2137,115,58,797,209,2546,573,79,103,0,13,0,13,138,89,0,13,13.4,7.2,21.9,6.4,70.0,6.1,2.2,2.8,0.0,1.1,0.0,1.1,3.8,2.6,0.0,1.1
06,California,CA,06037,Los Angeles County,06037232300,Census Tract 2323; Los Angeles County; California,0.242765879622,4992,569,1206,153,1198,155,1438,576,89,96,335,149,1018,308,623,225,473,125,1222,325,412,181,113,95,854,257,4885,577,125,82,27,49,285,110,105,107,50,4,28.8,11.1,3.3,3.6,28.0,11.9,30.6,7.2,12.5,4.3,9.5,2.4,24.5,5.3,8.3,3.7,9.4,7.8,18.3,5.1,97.9,3.0,10.3,6.7,2.2,4.0,23.8,8.7,8.8,8.4,1.0,0.1,0.7571,0.198,0.4926,0.8345,0.8414,3.1236,0.6698,0.2179,0.6608,0.2726,0.7956,0.8562,2.8031,0.6617,0.9514,0.9514,0.9514,0.5404,0.7378,0.919,0.7403,0.6709,3.6084,0.951,10.4865,0.8504,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1964,188,123,1161,384,3503,577,1,2,0,13,10,19,199,238,11,16,15.7,9.3,23.3,7.5,70.2,6.6,0.0,0.1,0.0,0.8,0.2,0.4,4.0,4.8,0.2,0.3
06,California,CA,06037,Los Angeles County,06037232401,Census Tract 2324.01; Los Angeles County; California,0.219958062278,3968,784,1158,192,1104,191,945,361,183,128,565,217,786,225,374,157,377,134,881,292,396,205,45,56,663,236,3760,790,50,56,0,13,117,100,92,62,184,15,23.8,7.8,9.2,6.3,51.2,17.5,30.4,6.8,9.4,4.2,9.5,3.9,22.2,4.6,10.0,3.9,4.1,5.0,17.9,5.3,94.8,6.7,4.3,4.8,0.0,3.4,10.6,8.9,8.3,5.8,4.6,1.0,0.6628,0.7903,0.9306,0.8315,0.7234,3.9386,0.8781,0.2179,0.5278,0.4455,0.4264,0.8509,2.4685,0.4745,0.8954,0.8954,0.8954,0.3825,0.0,0.683,0.7208,0.9129,2.6992,0.6795,10.0017,0.7961,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2027,131,75,1116,324,2348,796,29,47,0,13,28,45,59,64,180,163,11.9,6.9,28.1,9.1,59.2,11.0,0.7,1.2,0.0,1.0,0.7,1.1,1.5,1.6,4.5,4.3
06,California,CA,06037,Los Angeles County,06037232402,Census Tract 2324.02; Los Angeles County; California,0.20975377252,3095,467,1033,100,963,107,1180,351,129,63,469,132,830,233,191,101,535,152,476,147,502,182,76,54,655,252,2907,475,108,63,0,13,123,58,73,52,56,5,38.7,9.9,8.4,4.1,48.7,12.6,35.5,6.3,6.2,3.1,17.3,4.7,15.4,3.8,16.2,5.9,7.9,5.5,21.5,7.6,93.9,5.9,10.4,6.0,0.0,3.8,12.7,5.9,7.6,5.4,1.8,0.3,0.889,0.7366,0.9055,0.8823,0.529,3.9424,0.8794,0.6563,0.1733,0.8653,0.7225,0.8984,3.3158,0.8923,0.879,0.879,0.879,0.5427,0.0,0.7416,0.6902,0.7832,2.7577,0.7038,10.8949,0.8934,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1717,68,53,1052,234,1806,430,0,13,0,13,0,13,27,33,22,24,7.1,5.3,34.0,7.6,58.4,6.9,0.0,1.3,0.0,1.3,0.0,1.3,0.9,1.1,0.7,0.8
06,California,CA,06037,Los Angeles County,06037232500,Census Tract 2325; Los Angeles County; California,0.296407030482,4736,825,1535,161,1506,171,1659,789,190,91,652,194,1210,354,465,234,583,145,1003,433,824,221,112,57,561,199,4636,827,221,136,0,13,81,74,227,96,63,9,35.1,15.5,7.9,3.6,43.3,11.9,36.5,8.1,9.8,4.6,12.3,3.6,21.2,6.6,17.4,3.6,7.4,3.7,12.4,3.8,97.9,3.8,14.4,8.7,0.0,2.6,5.4,4.9,15.1,6.8,1.3,0.3,0.8486,0.6998,0.8331,0.8909,0.7395,4.0119,0.895,0.3889,0.4672,0.8988,0.6911,0.7325,3.1785,0.8451,0.9514,0.9514,0.9514,0.6153,0.0,0.4591,0.8922,0.7238,2.6904,0.6751,10.8322,0.8881,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2763,249,143,1654,350,2728,775,70,116,0,13,0,13,184,167,0,13,16.5,8.7,34.9,8.0,57.6,8.7,1.5,2.5,0.0,0.8,0.0,0.8,3.9,3.6,0.0,0.8
06,California,CA,06037,Los Angeles County,06037232601,Census Tract 2326.01; Los Angeles County; California,0.10187880423,1772,430,571,69,522,94,508,225,58,69,306,127,521,152,349,181,187,122,445,241,158,116,87,70,505,167,1772,430,17,18,0,13,77,63,86,57,0,13,28.7,10.6,6.0,6.7,58.6,21.9,45.6,11.7,19.7,8.5,10.6,7.7,25.1,9.8,8.9,6.4,16.7,13.1,30.0,6.9,100.0,0.0,3.0,3.1,0.0,6.8,14.8,11.8,16.5,10.9,0.0,0.7,0.7552,0.5155,0.9773,0.9574,0.9674,4.1728,0.9277,0.2816,0.6904,0.3329,0.9629,0.9693,3.2371,0.8673,0.9947,0.9947,0.9947,0.3335,0.0,0.7876,0.9084,0.0,2.0295,0.3974,10.4341,0.8435,0,0,1,1,1,3,0,0,0,1,1,2,1,1,0,0,0,1,0,1,7,603,64,59,358,174,1330,416,54,51,30,42,0,13,0,13,0,13,12.3,10.7,20.2,9.9,75.1,8.7,3.0,3.0,1.7,2.4,0.0,2.2,0.0,2.2,0.0,2.2
06,California,CA,06037,Los Angeles County,06037232602,Census Tract 2326.02; Los Angeles County; California,0.20518232483999999,5552,701,1365,129,1346,134,1528,570,146,108,375,159,1297,249,784,219,427,182,1558,333,596,211,216,103,1319,309,5525,701,216,108,0,19,295,123,189,110,21,3,27.5,9.7,6.0,4.3,27.9,11.5,38.5,6.0,14.1,4.0,7.7,3.3,28.1,3.8,10.7,3.6,16.0,7.5,25.2,4.9,99.5,1.3,15.8,7.8,0.0,2.9,21.9,8.9,14.0,8.2,0.4,0.0,0.7329,0.5155,0.488,0.9093,0.8866,3.5323,0.7754,0.1213,0.8259,0.5146,0.9556,0.9375,3.3549,0.9052,0.9836,0.9836,0.9836,0.6396,0.0,0.8974,0.8756,0.4727,2.8853,0.7522,10.7561,0.8802,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,1480,100,73,1324,373,4201,697,0,19,0,19,0,19,0,19,0,19,7.4,5.3,23.8,6.6,75.7,6.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
06,California,CA,06037,Los Angeles County,06037232701,Census Tract 2327.01; Los Angeles County; California,0.107134038552,2502,455,575,95,538,103,1078,370,45,45,218,82,783,285,346,147,290,126,651,192,234,85,72,43,584,208,2470,458,10,19,0,13,121,63,67,42,59,4,43.9,12.6,4.1,4.1,40.5,13.1,50.3,11.9,13.8,6.1,11.6,5.3,26.0,6.2,9.4,3.9,13.4,7.6,25.0,7.5,98.7,3.6,1.7,3.3,0.0,6.7,22.5,10.9,12.5,7.8,2.4,0.5,0.9336,0.2871,0.7827,0.9751,0.878,3.8565,0.8581,0.3448,0.7369,0.3855,0.9183,0.9355,3.321,0.8941,0.9681,0.9681,0.9681,0.2776,0.0,0.9047,0.8479,0.8295,2.8597,0.7422,11.0053,0.9038,1,0,0,1,0,2,0,0,0,1,1,2,1,1,0,0,1,0,0,1,6,1016,73,44,343,140,2056,452,10,15,0,13,0,13,61,76,0,13,13.6,8.4,13.7,5.9,82.2,5.6,0.4,0.6,0.0,1.6,0.0,1.6,2.4,3.1,0.0,1.6
06,California,CA,06037,Los Angeles County,06037232702,Census Tract 2327.02; Los Angeles County; California,0.175184902154,4676,925,1107,91,1007,110,1443,596,120,71,453,141,1575,498,864,332,309,140,937,251,495,210,72,58,833,244,4545,928,129,71,0,13,231,85,99,71,111,10,30.9,11.2,5.1,3.1,45.0,13.1,50.1,9.1,18.5,5.6,6.6,2.3,20.0,5.1,10.6,4.0,7.1,5.7,18.5,3.9,97.2,4.9,11.6,6.3,0.0,3.5,22.9,8.1,9.8,6.9,2.4,0.5,0.7926,0.406,0.8603,0.9739,0.9569,3.9897,0.8908,0.079,0.3933,0.5065,0.6697,0.8596,2.5081,0.4981,0.9382,0.9382,0.9382,0.5662,0.0,0.909,0.7761,0.8295,3.0808,0.8192,10.5168,0.8545,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,2002,200,78,339,158,4121,899,3,9,0,13,0,13,82,112,0,13,19.9,7.6,7.2,3.4,88.1,3.8,0.1,0.2,0.0,0.9,0.0,0.9,1.8,2.5,0.0,0.9
06,California,CA,06037,Los Angeles County,06037232800,Census Tract 2328; Los Angeles County; California,0.164728101688,4426,638,971,77,936,81,1753,332,209,94,412,100,1257,252,715,228,233,78,1257,216,498,144,118,56,1146,301,4400,638,65,32,0,13,350,94,152,69,0,13,40.1,5.0,9.5,4.6,44.0,10.0,46.5,7.1,16.2,4.5,5.3,1.9,28.4,4.1,11.3,2.6,12.7,5.9,27.9,6.1,99.4,1.6,6.7,3.3,0.0,4.0,37.4,9.5,16.2,7.2,0.0,0.3,0.9029,0.8077,0.8454,0.9609,0.9264,4.4433,0.9681,0.0471,0.8363,0.5683,0.9033,0.958,3.313,0.8907,0.9811,0.9811,0.9811,0.4544,0.0,0.9886,0.9054,0.0,2.3484,0.529,11.0858,0.9116,1,0,0,1,1,3,0,0,0,1,1,2,1,1,0,0,1,1,0,2,8,1494,152,64,477,241,3813,647,0,13,42,33,0,13,63,66,5,10,16.2,6.7,10.8,5.5,86.2,5.4,0.0,0.9,0.9,0.8,0.0,0.9,1.4,1.5,0.1,0.2
06,California,CA,06037,Los Angeles County,06037234001,Census Tract 2340.01; Los Angeles County; California,0.261484490684,2379,403,1073,134,977,136,322,156,19,22,291,119,159,91,96,73,570,187,365,104,380,202,17,29,64,74,2174,414,105,78,0,13,27,41,106,75,31,9,13.6,6.2,1.6,1.9,29.8,11.5,8.8,4.7,4.0,3.1,24.0,6.1,15.3,3.7,16.0,7.5,1.7,3.0,2.8,3.1,91.4,7.9,9.8,7.2,0.0,3.7,2.8,4.2,10.8,8.1,1.3,0.3,0.3824,0.0543,0.5364,0.4073,0.3443,1.7247,0.2967,0.8711,0.1698,0.858,0.1762,0.2871,2.3622,0.4134,0.835,0.835,0.835,0.5295,0.0,0.2859,0.8063,0.7238,2.3455,0.5278,7.2674,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,114,71,1752,381,311,195,16,33,0,13,0,13,58,51,37,43,11.7,7.8,73.6,7.6,13.1,7.6,0.7,1.4,0.0,1.7,0.0,1.7,2.4,2.2,1.6,1.9
06,California,CA,06037,Los Angeles County,06037234002,Census Tract 2340.02; Los Angeles County; California,0.21800863328,3030,542,1092,120,1073,126,871,388,29,27,527,156,769,241,183,100,443,169,571,313,385,144,61,53,303,158,2904,548,10,19,0,13,114,88,32,47,17,5,29.1,11.9,1.8,1.7,49.1,13.3,34.0,7.2,6.0,3.4,14.6,5.5,18.8,7.9,12.7,4.6,5.7,4.9,10.5,5.2,95.8,5.8,0.9,1.7,0.0,3.6,10.7,8.1,3.0,4.4,0.6,0.1,0.7633,0.0653,0.9105,0.87,0.5131,3.1222,0.6691,0.5192,0.322,0.6809,0.5739,0.6773,2.7733,0.6457,0.9142,0.9142,0.9142,0.2328,0.0,0.6861,0.3607,0.5613,1.8409,0.3204,8.6506,0.6273,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1834,114,66,1113,314,1696,579,34,34,0,13,0,13,42,70,19,29,10.6,6.3,36.7,11.6,56.0,11.8,1.1,1.1,0.0,1.3,0.0,1.3,1.4,2.3,0.6,0.9
06,California,CA,06037,Los Angeles County,06037234200,Census Tract 2342; Los Angeles County; California,0.34089177241199997,2569,347,1167,127,1132,133,396,156,152,112,373,140,141,92,83,78,603,100,445,145,420,118,20,33,117,93,2380,357,8,18,0,13,25,29,32,51,16,4,15.4,5.7,12.3,8.2,33.0,11.7,6.8,4.3,3.2,3.0,23.5,4.8,17.3,4.3,16.3,4.7,1.8,2.9,4.7,3.7,92.6,6.1,0.7,1.5,0.0,3.4,2.2,2.5,2.8,4.4,0.6,0.1,0.4456,0.9129,0.6173,0.3246,0.2619,2.5623,0.5241,0.8623,0.2477,0.8685,0.1865,0.4252,2.5902,0.5416,0.8555,0.8555,0.8555,0.2165,0.0,0.2384,0.3403,0.5613,1.3565,0.1662,7.3645,0.4579,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2089,142,88,1368,359,688,220,216,105,0,13,0,13,68,65,40,60,12.5,7.4,53.3,10.6,26.8,8.3,8.4,4.0,0.0,1.5,0.0,1.5,2.6,2.6,1.6,2.3
06,California,CA,06037,Los Angeles County,06037234301,Census Tract 2343.01; Los Angeles County; California,0.194589230368,1684,430,1054,131,999,157,379,139,176,129,439,156,86,77,28,31,222,104,205,199,214,113,14,29,0,52,1503,453,141,73,0,13,0,18,139,98,0,13,22.5,5.9,17.6,12.6,43.9,14.0,6.6,6.1,1.7,1.8,13.2,7.5,12.2,9.7,12.7,6.7,1.4,2.9,0.0,3.3,89.3,14.3,13.4,6.7,0.0,3.7,0.0,1.8,13.9,10.0,0.0,0.8,0.6347,0.9803,0.8445,0.3161,0.1219,2.8975,0.6096,0.4449,0.0992,0.6809,0.1491,0.0,1.3741,0.0569,0.7982,0.7982,0.7982,0.5987,0.0,0.0,0.8736,0.0,1.4723,0.197,6.5421,0.3451,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1953,100,80,1324,421,99,118,0,13,15,29,5,95,60,57,0,13,10.0,8.3,78.6,11.9,5.9,7.0,0.0,2.3,0.9,1.8,0.3,5.7,3.6,3.4,0.0,2.3
06,California,CA,06037,Los Angeles County,06037234302,Census Tract 2343.02; Los Angeles County; California,0.14143109311,2441,395,1532,195,1402,198,584,266,114,85,890,265,167,98,34,42,396,141,488,203,237,137,78,65,39,76,2441,395,119,91,0,13,63,79,125,93,0,13,23.9,10.2,8.4,6.2,63.5,16.6,8.8,5.8,1.4,1.8,16.2,6.6,20.0,6.7,9.7,5.7,5.6,4.6,1.7,3.3,100.0,0.0,7.7,5.9,0.0,2.6,4.5,5.6,8.9,6.4,0.0,0.5,0.6648,0.7366,0.9918,0.4073,0.0944,2.8949,0.6085,0.6036,0.3933,0.4156,0.5638,0.1907,2.167,0.3059,0.9947,0.9947,0.9947,0.4803,0.0,0.4042,0.7433,0.0,1.6278,0.2427,7.6844,0.5012,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1155,299,130,2212,352,167,199,0,13,0,13,0,13,62,50,0,13,21.3,9.7,90.6,7.8,6.8,7.7,0.0,1.6,0.0,1.6,0.0,1.6,2.5,2.1,0.0,1.6
06,California,CA,06037,Los Angeles County,06037234501,Census Tract 2345.01; Los Angeles County; California,0.2902714836,2901,547,980,90,878,106,510,234,224,99,229,89,356,124,136,75,429,74,777,393,398,104,106,60,220,89,2770,551,40,31,0,13,102,74,60,38,60,10,17.9,7.4,15.5,5.4,26.1,9.6,19.2,6.4,4.7,2.9,14.8,3.5,26.8,9.0,13.7,3.3,12.1,6.7,8.0,2.8,95.5,6.0,4.0,3.1,0.0,4.0,11.6,8.3,6.8,4.4,2.1,0.5,0.5201,0.9629,0.4389,0.6662,0.4041,2.9922,0.6357,0.5284,0.7728,0.7453,0.8871,0.5896,3.5232,0.9467,0.9086,0.9086,0.9086,0.371,0.0,0.7113,0.6485,0.8088,2.5396,0.6089,9.9636,0.7921,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2702,56,39,1665,530,921,178,72,59,0,13,0,13,94,61,18,18,6.4,4.5,57.4,8.9,31.7,7.4,2.5,2.1,0.0,1.4,0.0,1.4,3.2,2.1,0.6,0.6
06,California,CA,06037,Los Angeles County,06037234502,Census Tract 2345.02; Los Angeles County; California,0.21036960521,2772,605,1226,175,1125,185,1001,400,211,199,586,197,218,102,132,99,474,160,488,209,701,397,85,81,241,139,2613,620,186,72,0,13,34,39,239,107,67,62,36.8,12.1,17.2,13.5,52.1,15.3,11.6,5.8,4.8,3.6,17.1,7.2,17.6,6.8,25.3,11.9,7.6,7.1,9.0,4.8,94.3,8.8,15.2,5.5,0.0,3.2,3.0,3.4,21.2,9.6,2.4,2.2,0.8681,0.9778,0.9396,0.4998,0.4125,3.6978,0.8188,0.6468,0.2614,0.9821,0.7051,0.6289,3.2243,0.8634,0.8864,0.8864,0.8864,0.629,0.0,0.301,0.9467,0.8295,2.7062,0.6818,10.5147,0.8541,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,2058,319,118,1792,548,744,317,64,39,0,13,0,13,13,15,0,13,28.4,10.8,64.6,10.3,26.8,10.3,2.3,1.6,0.0,1.4,0.0,1.4,0.5,0.5,0.0,1.4
06,California,CA,06037,Los Angeles County,06037234600,Census Tract 2346; Los Angeles County; California,0.503191678622,4885,689,1841,173,1621,188,997,380,285,227,646,211,713,229,149,80,759,152,1059,326,1195,345,179,121,307,163,4694,698,5,14,0,13,187,127,244,126,115,7,20.4,7.2,11.9,8.6,39.9,12.2,21.0,6.4,3.1,1.7,15.5,3.2,21.7,5.5,24.5,6.4,11.1,7.4,6.5,3.3,96.1,4.5,0.3,0.8,0.0,2.1,11.5,7.7,15.1,7.2,2.4,0.4,0.5847,0.9026,0.7733,0.6976,0.2524,3.2106,0.6927,0.5689,0.4954,0.9789,0.8561,0.5232,3.4225,0.9236,0.92,0.92,0.92,0.1912,0.0,0.708,0.8922,0.8295,2.6209,0.6446,10.174,0.8159,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2734,177,96,2777,588,1532,415,36,41,0,13,0,13,216,156,133,166,10.9,6.1,56.8,8.1,31.4,7.6,0.7,0.8,0.0,0.8,0.0,0.8,4.4,3.1,2.7,3.5
06,California,CA,06037,Los Angeles County,06037234700,Census Tract 2347; Los Angeles County; California,0.28651007791599997,3700,695,1491,112,1241,168,1229,524,197,191,558,190,576,255,379,291,729,178,856,384,473,190,107,93,230,158,3602,698,257,127,0,13,244,136,125,97,17,7,33.3,12.7,10.9,9.3,45.0,14.0,23.4,9.4,10.3,7.3,19.7,5.7,23.1,7.2,12.8,4.6,8.6,7.4,6.5,4.3,97.4,4.6,17.2,8.4,0.0,2.6,19.7,10.6,10.1,7.2,0.5,0.2,0.826,0.872,0.8603,0.7373,0.7612,4.0568,0.9042,0.7563,0.5835,0.6874,0.7568,0.5232,3.3072,0.8888,0.9418,0.9418,0.9418,0.6632,0.0,0.8721,0.7859,0.5182,2.8394,0.7349,11.1452,0.9171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2289,271,111,1886,462,1253,475,50,62,0,13,0,13,293,193,120,183,21.8,8.9,51.0,9.3,33.9,10.8,1.4,1.7,0.0,1.1,0.0,1.1,7.9,4.6,3.2,4.9
06,California,CA,06037,Los Angeles County,06037234800,Census Tract 2348; Los Angeles County; California,0.25258406738,3424,561,1173,146,1139,150,609,296,183,136,443,157,571,180,185,148,387,111,747,282,274,115,158,128,196,99,3272,576,99,119,0,13,155,79,103,68,8,3,17.8,8.1,10.3,7.1,38.9,12.8,24.3,6.8,5.4,4.5,11.3,3.8,21.8,5.5,8.0,3.3,13.8,11.1,6.0,2.9,95.6,6.1,8.4,10.1,0.0,3.3,13.6,6.7,9.0,6.1,0.2,0.1,0.5165,0.8484,0.7547,0.7502,0.465,3.3348,0.7246,0.3275,0.5023,0.2448,0.926,0.4984,2.499,0.493,0.9098,0.9098,0.9098,0.4973,0.0,0.7635,0.7464,0.3549,2.3621,0.5354,9.1057,0.6875,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1386,191,87,1477,381,1608,461,88,107,0,13,52,86,38,33,9,17,16.8,7.8,43.1,9.2,47.0,10.1,2.6,3.0,0.0,1.2,1.5,2.5,1.1,1.0,0.3,0.5
06,California,CA,06037,Los Angeles County,06037234901,Census Tract 2349.01; Los Angeles County; California,0.125642224024,2954,524,1386,251,1250,263,1248,552,179,123,575,168,423,206,366,159,431,124,580,243,746,240,70,61,109,84,2900,549,864,298,0,13,113,83,340,189,243,16,42.9,17.4,12.1,8.3,46.0,9.3,21.4,10.4,12.4,5.8,14.6,5.1,19.6,6.2,25.3,7.8,5.6,4.7,3.9,2.9,98.2,6.5,62.4,18.3,0.0,2.8,9.0,6.4,27.2,14.0,8.2,1.6,0.9263,0.9087,0.8747,0.7047,0.8383,4.2527,0.942,0.5192,0.3689,0.9821,0.5638,0.3721,2.8061,0.6631,0.9587,0.9587,0.9587,0.9422,0.0,0.628,0.9685,0.9576,3.4963,0.9271,11.5138,0.9455,1,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,1,3,7,2087,156,96,1657,469,1107,457,75,160,0,13,45,69,16,26,0,13,12.5,8.4,56.1,14.2,37.5,12.1,2.5,5.5,0.0,1.3,1.5,2.3,0.5,0.9,0.0,1.3
